SAT_0_NAME,SAT_1_NAME,DIST_KM,CONJ_TIME,SAT_0_NORAD,SAT_1_NORAD,SAT_0,SAT_1,JDD,JDF
OSCAR 18 (WEBERSAT),IRIDIUM 142,3.506867443340482,2022-03-08 16:49:02,20441,43256,182.0,1327.0,2459646.5,0.7007175925925926
ONEWEB-0431,STARLINK-2482,3.5080851570095795,2022-03-08 16:08:58,51630,48139,2495.0,3784.0,2459646.5,0.6728935185185185
SAUDICOMSAT 7,SPARK 1,3.509139916765932,2022-03-08 22:27:21,31119,41900,485.0,963.0,2459646.5,0.9356597222222223
COSMOS 1869,STARLINK-2742,3.509250600470262,2022-03-04 19:07:38,18214,48688,163.0,4075.0,2459642.5,0.7969675925925926
AEROCUBE 5C,ASTROCAST-0104,3.510074304791392,2022-03-08 18:37:29,40965,47519,852.0,2040.0,2459646.5,0.7760300925925926
ICEYE-X12,STARLINK-1804,3.51011160028966,2022-03-05 15:49:51,48914,46704,2194.0,3212.0,2459643.5,0.6596180555555555
AAUSAT 4,STARLINK-1678,3.5103841513548115,2022-03-09 04:09:10,41460,46538,888.0,3135.0,2459647.5,0.1730324074074074
PAINANI-2,FLOCK 4X 17,3.510479279112126,2022-03-05 13:11:08,48928,51035,2208.0,2428.0,2459643.5,0.5493981481481481
COSMOS 1869,STARLINK-1806,3.5113060639043012,2022-03-06 10:55:23,18214,47549,163.0,3394.0,2459644.5,0.45512731481481483
JILIN-01 GAOFEN 3H,STARLINK-1715,3.5114077704891717,2022-03-05 19:09:53,46460,46671,1831.0,3185.0,2459643.5,0.7985300925925926
LEMUR 2 WANLI,JAISAT 1,3.511609530274913,2022-03-07 00:10:07,44402,44419,1620.0,1637.0,2459645.5,0.007025462962962963
NORBI,STARLINK-1294,3.5131621818826972,2022-03-10 10:47:47,46494,45551,1841.0,2818.0,2459648.5,0.44984953703703706
3B5GSAT,STARLINK-2516,3.514415882463956,2022-03-07 09:49:49,47961,48283,2105.0,3804.0,2459645.5,0.4095949074074074
SAUDISAT 5B,STARLINK-2392,3.5155863447027067,2022-03-09 15:40:13,43833,47811,1486.0,3595.0,2459647.5,0.6529282407407407
EXPLORER 7,SPACEBEE-75,3.5155962910820775,2022-03-06 19:13:48,22,48637,0.0,2144.0,2459644.5,0.80125
ICEYE-X12,STARLINK-1371,3.515864877633866,2022-03-05 20:47:45,48914,45542,2194.0,2810.0,2459643.5,0.8664930555555556
JILIN-01 GAOFEN 2D,STARLINK-1269,3.515887162969434,2022-03-08 14:56:17,49256,45197,2286.0,2706.0,2459646.5,0.6224189814814814
AEROCUBE 5C,STARLINK-2220,3.515892907122105,2022-03-10 09:19:39,40965,48570,852.0,3991.0,2459648.5,0.38864583333333336
MAX VALIER SAT,ICEYE-X1,3.517178061186632,2022-03-10 08:41:20,42778,43114,1106.0,1264.0,2459648.5,0.36203703703703705
COSMOS 2151,ONEWEB-0356,3.5177178177146673,2022-03-07 10:26:42,21422,49283,196.0,2301.0,2459645.5,0.4352083333333333
JILIN-01 GAOFEN 2F,STARLINK-1622,3.5179741994787572,2022-03-07 11:49:43,49338,46128,2326.0,3035.0,2459645.5,0.4928587962962963
HAWK-B,ONEWEB-0450,3.5182323776732645,2022-03-08 02:06:53,43794,50504,1462.0,2384.0,2459646.5,0.08811342592592593
FIREBIRD 4,STARLINK-1393,3.5187061368393033,2022-03-06 21:06:36,40378,45678,816.0,2876.0,2459644.5,0.8795833333333334
KAISTSAT 4,UWE-3,3.5189275719385695,2022-03-05 10:11:32,27945,39446,415.0,717.0,2459643.5,0.4246759259259259
JILIN-01 GAOFEN 3I,STARLINK-1130,3.519321727086067,2022-03-06 17:03:37,46461,44932,1832.0,2600.0,2459644.5,0.7108449074074074
ONEWEB-0416,STARLINK-2012,3.5196983106787343,2022-03-07 12:44:34,51625,47635,2490.0,3467.0,2459645.5,0.5309490740740741
ICEYE-X1,NEXUS,3.5197550365479855,2022-03-04 14:14:12,43114,43937,1264.0,1542.0,2459642.5,0.5931944444444445
ONEWEB-0464,STARLINK-1611,3.520178652667597,2022-03-07 06:40:01,51651,46147,2516.0,3051.0,2459645.5,0.27778935185185183
JILIN-01 GAOFEN 3E,STARLINK-1550,3.5203520371739616,2022-03-09 01:45:27,46457,46365,1828.0,3117.0,2459647.5,0.07322916666666666
JILIN-01-08,FLOCK 4X 39,3.5209817230673295,2022-03-07 23:09:26,43160,51029,1294.0,2424.0,2459645.5,0.9648842592592592
FLOCK 3M 3,STARLINK-3310,3.5212623761109505,2022-03-09 05:09:19,42996,50835,1221.0,4322.0,2459647.5,0.21480324074074075
SPACEBEE-17,ASTROCAST-0103,3.521775437643809,2022-03-09 01:28:29,46306,47487,1807.0,2009.0,2459647.5,0.061446759259259257
CENTAURI-4 (TYVAK-0211),FOSSASAT2E2,3.5220903594211004,2022-03-08 17:26:54,48898,50984,2178.0,2385.0,2459646.5,0.7270138888888888
NORBI,STARLINK-2125,3.523061407665258,2022-03-10 05:36:49,46494,47725,1841.0,3514.0,2459648.5,0.23390046296296296
NIUSAT,DIAMOND BLUE,3.523090755219398,2022-03-05 20:39:52,42766,42786,1095.0,1114.0,2459643.5,0.8610185185185185
SOICAL (CYLINDER),STARLINK-2459,3.5250137254950125,2022-03-04 14:01:33,4166,48119,39.0,3764.0,2459642.5,0.5844097222222222
SNUSAT-2,ONEWEB-0396,3.5254454502461425,2022-03-05 17:42:04,43782,50476,1452.0,2356.0,2459643.5,0.7375462962962963
LEMUR 2 WANLI,ION SCV-004,3.5258272502474046,2022-03-08 20:29:19,44402,50993,1620.0,2392.0,2459646.5,0.8536921296296296
GUNSMOKE-J 3,STARLINK-1907,3.5264810714413692,2022-03-07 19:26:23,47969,47177,2112.0,3330.0,2459645.5,0.8099884259259259
ONEWEB-0415,STARLINK-1651,3.526601377274522,2022-03-06 01:09:30,51624,46366,2489.0,3118.0,2459644.5,0.04826388888888889
SAUDISAT 5B,STARLINK-2103,3.526737724212366,2022-03-09 00:01:19,43833,47383,1486.0,3367.0,2459647.5,0.0009143518518518518
SWIFT,STARLINK-1009,3.527035244324825,2022-03-04 18:55:16,28485,44715,437.0,2533.0,2459642.5,0.7883796296296296
SPACEBEE-10,FLOCK 4X 25,3.5270460330733906,2022-03-07 14:32:32,46305,51016,1806.0,2412.0,2459645.5,0.605925925925926
KEPLER-12 (BOBA),TIANHUI 2-02B,3.5278419384107824,2022-03-08 02:10:57,47446,49072,1970.0,2266.0,2459646.5,0.0909375
TANDEM X,NUSAT-19 (ROSALIND),3.528476585274873,2022-03-04 20:18:32,36605,48905,582.0,2185.0,2459642.5,0.8462037037037037
M3MSAT,FLOCK 4P 3,3.5286802088346354,2022-03-08 11:53:36,41605,44812,902.0,1681.0,2459646.5,0.4955555555555556
CAPELLA-1,STARLINK-2404,3.529102681205334,2022-03-05 21:43:23,43791,48093,1459.0,3738.0,2459643.5,0.9051273148148148
QUIKSCAT,SPARK 2,3.5297175323568983,2022-03-04 12:39:28,25789,41901,326.0,964.0,2459642.5,0.5274074074074074
VESTA-1,STARLINK-3054,3.5299361435962604,2022-03-05 06:22:53,43781,49167,1451.0,4124.0,2459643.5,0.2658912037037037
FLOCK 3P 65,FLOCK 4A 11,3.5300809908520114,2022-03-08 04:54:23,42028,44096,1060.0,1571.0,2459646.5,0.20443287037037036
AO-91,3CAT-1,3.5308807561048305,2022-03-08 04:34:08,43017,43728,1229.0,1413.0,2459646.5,0.19037037037037038
COSMOS 1536,STARLINK-1195,3.531113320854002,2022-03-09 05:29:13,14699,45102,125.0,2685.0,2459647.5,0.2286226851851852
NEXTSAT-1,ONEWEB-0420,3.5314124719736086,2022-03-04 23:49:38,43811,50495,1475.0,2375.0,2459642.5,0.992800925925926
TYVAK-0172,GECAM-B,3.5316321719065966,2022-03-08 04:56:29,46267,47235,1770.0,1937.0,2459646.5,0.2058912037037037
ELSA-D CLIENT,STARLINK-2629,3.532074895129802,2022-03-09 06:56:48,51288,48686,2481.0,4073.0,2459647.5,0.28944444444444445
FLOCK 4V 8,ONEWEB-0444,3.532245622691443,2022-03-06 04:40:55,46288,51638,1789.0,2503.0,2459644.5,0.19508101851851853
FLOCK 4V 1,YUSAT-1,3.532412807168308,2022-03-10 00:25:25,46313,47439,1814.0,1965.0,2459648.5,0.01765046296296296
IRIDIUM 33,IRIDIUM 153,3.532529039689693,2022-03-07 20:18:03,24946,43078,255.0,1254.0,2459645.5,0.8458680555555556
SPAWAR-CAL-OR,POLAR SCOUT YUKON,3.5327773464690333,2022-03-04 18:28:32,43778,43808,1449.0,1473.0,2459642.5,0.7698148148148148
PEHUENSAT 1,PICSAT,3.5332604232147773,2022-03-07 03:35:57,29712,43132,476.0,1278.0,2459645.5,0.14996527777777777
SOICAL (CYLINDER),STARLINK-1109,3.5339336733051674,2022-03-08 02:05:58,4166,44945,39.0,2611.0,2459646.5,0.08747685185185185
ORBCOMM FM 20,IRIDIUM 164,3.534736563489872,2022-03-06 14:41:18,25416,43577,294.0,1367.0,2459644.5,0.6120138888888889
SUNSTORM,STARLINK-2070,3.5348823330874186,2022-03-06 23:47:02,49068,47360,2262.0,3345.0,2459644.5,0.9909953703703703
SPACEBEE-105,PAINANI-2,3.535281576205209,2022-03-08 07:45:05,48896,48928,2176.0,2208.0,2459646.5,0.32297453703703705
SIMSAT 2,TIANHUI 1-02,3.5363770264202006,2022-03-07 20:58:53,26366,38256,356.0,628.0,2459645.5,0.8742245370370371
YAOGAN-30 F,IXPE,3.536467143771673,2022-03-05 21:04:38,43030,49954,1236.0,2344.0,2459643.5,0.8782175925925926
CANX-7,XIAOXIANG 2,3.5371750068109686,2022-03-10 10:21:11,41788,43155,931.0,1289.0,2459648.5,0.43137731481481484
FLOCK 4V 6,CAPELLA-8-WHITNEY,3.537815446479157,2022-03-07 00:58:00,46289,51071,1790.0,2460.0,2459645.5,0.04027777777777778
COSMOS 1544,LEMUR 2 XUENITERENCE,3.538174682279606,2022-03-06 10:47:30,14819,42772,129.0,1100.0,2459644.5,0.4496527777777778
FLOCK 3P 9,STARLINK-3319,3.538408376212096,2022-03-04 15:14:00,41973,50847,1005.0,4334.0,2459642.5,0.6347222222222222
FLOCK 3P 10,STARLINK-3286,3.5385522731236465,2022-03-07 08:41:48,41974,50171,1006.0,4254.0,2459645.5,0.36236111111111113
IRIDIUM 22,IRIDIUM 165,3.5385567961690993,2022-03-06 05:37:58,24907,43572,250.0,1362.0,2459644.5,0.2346990740740741
ONEWEB-0446,STARLINK-1549,3.5395333940856935,2022-03-08 01:47:07,51640,46074,2505.0,3014.0,2459646.5,0.07438657407407408
LEMUR-2-DAYWZAGOODDAY,STARLINK-1956,3.539778214548672,2022-03-04 13:54:04,46501,47557,1848.0,3402.0,2459642.5,0.579212962962963
STEP 2,POLAR SCOUT YUKON,3.540563120579318,2022-03-08 01:07:08,23105,43808,219.0,1473.0,2459646.5,0.04662037037037037
SAUDISAT 5B,STARLINK-2639,3.5415241864955105,2022-03-08 14:04:41,43833,48436,1486.0,3925.0,2459646.5,0.5865856481481482
SHIJIAN 6 03B (SJ-6 03B),YAOGAN-30 AA,3.541626870554355,2022-03-04 16:39:08,33409,48860,537.0,2148.0,2459642.5,0.6938425925925926
JILIN-01 GAOFEN 2F,STARLINK-2349,3.541756172571946,2022-03-08 17:58:29,49338,47889,2326.0,3660.0,2459646.5,0.7489467592592592
QB50P1,FLOCK 1C 4,3.541959272692103,2022-03-10 11:16:48,40025,40031,753.0,759.0,2459648.5,0.47
AO-95,ONEWEB-0450,3.5423966331433445,2022-03-06 21:09:45,43770,50504,1445.0,2384.0,2459644.5,0.8817708333333333
IRIDIUM 24,IRIDIUM 115,3.5425730255075316,2022-03-06 14:04:34,25105,42806,264.0,1127.0,2459644.5,0.5865046296296297
GFO,STARLINK-2065,3.5437048226595755,2022-03-10 04:25:24,25157,47672,273.0,3504.0,2459648.5,0.18430555555555556
JILIN-01 GAOFEN 3J,STARLINK-1034,3.5440510220828974,2022-03-07 15:47:11,46462,44739,1833.0,2555.0,2459645.5,0.6577662037037038
FLOCK 3K 1,SPACEBEE-38,3.5441163036018817,2022-03-07 22:07:27,43894,46937,1510.0,1911.0,2459645.5,0.9218402777777778
JILIN-01 GAOFEN 2B,STARLINK-2734,3.544188061173922,2022-03-06 16:07:40,44836,48657,1691.0,4044.0,2459644.5,0.6719907407407407
TSUBAME,PROMETHEUS 2-8,3.5446943861666864,2022-03-05 18:43:54,40302,47345,807.0,1952.0,2459643.5,0.7804861111111111
JILIN-01 GAOFEN 2D,STARLINK-1563,3.5448575095013553,2022-03-05 06:18:42,49256,46078,2286.0,3018.0,2459643.5,0.2629861111111111
FLOCK 3P 73,STARLINK-3292,3.5449638452297565,2022-03-04 22:18:31,41981,50174,1013.0,4257.0,2459642.5,0.929525462962963
SOICAL (CYLINDER),STARLINK-2571,3.545252119805112,2022-03-06 21:26:56,4166,48401,39.0,3905.0,2459644.5,0.8937037037037037
UMBRA-2001,STARLINK-1370,3.545564539701755,2022-03-06 10:18:10,48906,45698,2186.0,2896.0,2459644.5,0.4292824074074074
OPTICUBE 04,SPAWAR-CAL-R,3.545574108113836,2022-03-04 23:31:18,41851,43776,941.0,1448.0,2459642.5,0.9800694444444444
LEMUR 2 MORAG,ASTROCAST-0204,3.5460939767346074,2022-03-05 09:25:01,44403,48952,1621.0,2232.0,2459643.5,0.3923726851851852
COSMOS 540,BRITE-A TUGSAT-1,3.5465178651074942,2022-03-10 03:23:07,6323,39091,61.0,659.0,2459648.5,0.14105324074074074
FOSSASAT2E3,STARLINK-3099,3.546784792684216,2022-03-09 13:32:30,50990,49446,2389.0,4176.0,2459647.5,0.5642361111111112
COSMOS 1842,JILIN-01 GAOFEN 3E,3.5473032850776605,2022-03-09 07:15:05,17911,46457,159.0,1828.0,2459647.5,0.30214120370370373
EXOCUBE,STARLINK-1279,3.547718515380444,2022-03-05 05:42:55,40380,45360,818.0,2741.0,2459643.5,0.23813657407407407
KSF1-B,SHERPA-FX2/TAGSAT-2,3.548357395138679,2022-03-04 18:02:39,48926,48958,2206.0,2238.0,2459642.5,0.7518402777777777
FLOCK 4P 11,HAISI 1,3.548390703040575,2022-03-08 22:25:43,44809,47297,1678.0,1940.0,2459646.5,0.934525462962963
COSMOS 1674,SPACEBEE-87,3.548412757369921,2022-03-06 18:13:46,15944,47703,139.0,2073.0,2459644.5,0.7595601851851852
LILACSAT 2,SPACEBEE-18,3.5490504989166256,2022-03-07 16:08:48,40908,46304,837.0,1805.0,2459645.5,0.6727777777777778
CARTOSAT 2B,SBSS (USA 216),3.55021113240003,2022-03-09 08:22:50,36795,37168,583.0,594.0,2459647.5,0.3491898148148148
CAPELLA-3 (WHITNEY),NEPT-1,3.5505553188301713,2022-03-07 11:14:40,47489,48966,2011.0,2246.0,2459645.5,0.4685185185185185
NUDT-PHONESAT,FENGMANIU 1,3.551128651778025,2022-03-08 03:03:26,40900,43192,830.0,1311.0,2459646.5,0.12738425925925925
FLOCK 3P 16,SPACEBEE-34,3.5522730135303844,2022-03-07 09:58:39,42011,46933,1043.0,1907.0,2459645.5,0.41572916666666665
SONATE,FLOCK 4X 28,3.552368013052799,2022-03-05 13:08:00,44400,51045,1619.0,2438.0,2459643.5,0.5472222222222223
COSMOS 1269,COSMOS 1937,3.5549975545110764,2022-03-08 22:48:45,12442,19038,97.0,170.0,2459646.5,0.9505208333333334
COSMOS 1758,STARLINK-1982,3.555343688032871,2022-03-08 18:43:08,16791,47580,148.0,3425.0,2459646.5,0.7799537037037036
UNISAT 7,STARLINK-1129,3.5561291579317644,2022-03-06 18:44:42,47945,45046,2100.0,2636.0,2459644.5,0.7810416666666666
SUPERVIEW-1 03,FLOCK 4S 29,3.5561317013486753,2022-03-08 20:28:06,43099,47520,1260.0,2041.0,2459646.5,0.8528472222222222
SPACEBEE-46,SPACEBEE-43,3.556180414236866,2022-03-05 21:33:14,47426,47480,1954.0,2002.0,2459643.5,0.8980787037037037
FLOCK 3P 59,SEEKER,3.5562765809741754,2022-03-04 20:22:54,42022,44533,1054.0,1657.0,2459642.5,0.8492361111111111
KAZSTSAT,ONEWEB-0429,3.5569950405419153,2022-03-07 01:00:24,43783,50500,1453.0,2380.0,2459645.5,0.041944444444444444
SPACEBEE-56,STARLINK-3108,3.5574939561281473,2022-03-07 01:55:50,47468,49439,1990.0,4169.0,2459645.5,0.08043981481481481
COSMOS 783,COSMOS 858,3.55749474752815,2022-03-06 02:38:08,8458,9443,73.0,79.0,2459644.5,0.10981481481481481
YAOGAN 13,SPACEBEE-90,3.5574998303907566,2022-03-07 21:10:58,37941,48947,621.0,2227.0,2459645.5,0.8826157407407408
FLOCK 3P 9,STARLINK-3282,3.5577460960828278,2022-03-08 06:20:56,41973,50177,1005.0,4260.0,2459646.5,0.264537037037037
3CAT-5/B (TYVAK-0162),USA 322,3.558285467409362,2022-03-09 11:59:56,46293,51078,1794.0,2465.0,2459647.5,0.4999537037037037
COSMOS 292,COSMOS 332,3.5585160688694297,2022-03-10 03:30:25,4070,4369,36.0,42.0,2459648.5,0.14612268518518517
CYGFM04,FLOCK 4X 37,3.5590574395259935,2022-03-06 11:17:51,41885,51009,954.0,2406.0,2459644.5,0.47072916666666664
ORBVIEW 2 (SEASTAR),IRIDIUM 109,3.5594788317705426,2022-03-06 14:59:32,24883,41919,248.0,972.0,2459644.5,0.6246759259259259
IRIDIUM 51,ONEWEB-0410,3.5604754249660373,2022-03-04 20:36:16,25262,51622,277.0,2487.0,2459642.5,0.8585185185185186
COSMOS 1842,SPACEBEE-52,3.560527489615251,2022-03-06 05:12:29,17911,47425,159.0,1953.0,2459644.5,0.21700231481481483
COSMOS 1782,STARLINK-2179,3.5606195493107657,2022-03-09 23:14:56,16986,47761,153.0,3550.0,2459647.5,0.9687037037037037
YAOGAN-30 Y,ONEWEB-0420,3.560742862545121,2022-03-05 17:04:24,48424,50495,2128.0,2375.0,2459643.5,0.7113888888888888
IRIDIUM 33,IRIDIUM 166,3.5611121001485246,2022-03-05 13:02:54,24946,43570,255.0,1360.0,2459643.5,0.5436805555555555
FLOCK 3P 43,FLOCK 3R 12,3.56113539342064,2022-03-07 07:26:27,42007,43724,1039.0,1409.0,2459645.5,0.3100347222222222
VEERY-RL1,STARLINK-1011,3.5618865513794384,2022-03-05 15:08:48,47965,44717,2108.0,2535.0,2459643.5,0.6311111111111111
QSAT-EOS,IRVINE01,3.5619006644990505,2022-03-08 06:52:09,40301,43693,806.0,1393.0,2459646.5,0.2862152777777778
SPACEBEE-15,SPACEBEE-60,3.562953383675238,2022-03-08 14:13:51,46302,47433,1803.0,1961.0,2459646.5,0.5929513888888889
COSMOS 1470,LEMUR 2 URSA AVION,3.564818170543675,2022-03-10 03:29:48,14147,46318,117.0,1819.0,2459648.5,0.14569444444444443
COSMOS 1782,STARLINK-1212,3.567262754873348,2022-03-07 13:28:59,16986,45223,153.0,2726.0,2459645.5,0.5617939814814815
HAWK-A,GLOBAL-2,3.5682568563882224,2022-03-06 14:43:12,43765,43812,1440.0,1476.0,2459644.5,0.6133333333333333
ZDPS 2A,POLARCUBE,3.568550959533198,2022-03-08 09:09:09,40901,47310,831.0,1947.0,2459646.5,0.38135416666666666
AO-91,FOSSASAT2E3,3.570086980765829,2022-03-08 17:44:59,43017,50990,1229.0,2389.0,2459646.5,0.7395717592592592
KEPLER-7 (C3PO),STARLINK-1540,3.5702634833483944,2022-03-09 04:45:24,47949,46051,2102.0,2992.0,2459647.5,0.19819444444444445
LEMUR 2 CHANUSIAK,SPACEBEENZ-1,3.570882860929449,2022-03-06 13:08:18,43697,46959,1397.0,1932.0,2459644.5,0.5474305555555555
FLOCK 3P 30,STORK-5 (MARTA),3.571102070569691,2022-03-07 04:20:25,41987,48872,1019.0,2155.0,2459645.5,0.1808449074074074
CYGFM05,KANOPUS-V 4,3.571460671547723,2022-03-07 22:28:25,41884,43181,953.0,1302.0,2459645.5,0.936400462962963
FLOCK 3P 44,SPACEBEE-26,3.57203429152952,2022-03-04 18:25:10,42033,46956,1065.0,1929.0,2459642.5,0.7674768518518519
YAOGAN 3,DMC 3-FM2,3.572191923538243,2022-03-09 05:01:04,32289,40716,506.0,825.0,2459647.5,0.20907407407407408
COSMOS 1452,IRIDIUM 130,3.5737990758754763,2022-03-05 09:28:00,13991,43073,114.0,1249.0,2459643.5,0.39444444444444443
ORBCOMM FM 28,IRIDIUM 164,3.574475838899873,2022-03-07 04:56:08,25482,43577,307.0,1367.0,2459645.5,0.20564814814814814
LEMUR 2 ETHANOAKES,ICEYE-X16,3.5746479924853474,2022-03-04 23:25:30,46298,51008,1799.0,2405.0,2459642.5,0.9760416666666667
FLOCK 4S 17,STARLINK-1085,3.5763731448077314,2022-03-10 06:05:31,47492,44963,2014.0,2625.0,2459648.5,0.2538310185185185
FORMOSAT7-1/COSMIC2-1,STARLINK-1390,3.576459065210728,2022-03-10 04:01:26,44349,45550,1596.0,2817.0,2459648.5,0.16766203703703703
SPACEBEE-50,KEPLER-11 (DANEEL),3.57655126676627,2022-03-09 00:28:05,47443,47503,1968.0,2025.0,2459647.5,0.019502314814814816
TET-1,REDEYE 2 (MERLOT),3.576608589743432,2022-03-06 19:33:31,38710,45800,638.0,1754.0,2459644.5,0.8149421296296296
DRUMS,STARLINK-1091,3.5766630075349237,2022-03-08 16:11:41,49401,44940,2333.0,2606.0,2459646.5,0.6747800925925926
FLOCK 4S 9,ONEWEB-0474,3.5768903385391333,2022-03-05 17:54:03,47478,51654,2000.0,2519.0,2459643.5,0.7458680555555556
DANDE,FLOCK 4S 35,3.577265317975065,2022-03-09 20:53:17,39267,47473,684.0,1995.0,2459647.5,0.8703356481481481
LEMUR 2 VICTOR-ANDREW,SPACEBEE-76,3.5776774819734074,2022-03-07 09:11:02,44087,47711,1562.0,2081.0,2459645.5,0.38266203703703705
GRUS-1C,STARLINK-3080,3.5781551721266878,2022-03-09 23:54:57,47933,49161,2093.0,4118.0,2459647.5,0.9964930555555556
NUSAT 5,SPACEBEE-28,3.5782799334657316,2022-03-07 06:17:49,43204,46948,1317.0,1922.0,2459645.5,0.2623726851851852
TIROS 5,ONEWEB-0390,3.58083060691459,2022-03-08 14:58:28,309,50470,6.0,2350.0,2459646.5,0.6239351851851852
OPS 1264 (DMSP 4A F4),KAZEOSAT 1,3.5812139121448583,2022-03-06 13:21:49,2980,39731,30.0,732.0,2459644.5,0.5568171296296296
MYRIOTA 7 (TYVAK-0152),STARLINK-3313,3.5819957783521197,2022-03-07 18:05:13,47968,50157,2111.0,4240.0,2459645.5,0.7536226851851852
COSMOS 292,CHEOPS,3.5822483917277537,2022-03-09 01:56:21,4070,44874,36.0,1702.0,2459647.5,0.08079861111111111
ONEWEB-0422,STARLINK-1117,3.582322230411075,2022-03-09 04:06:26,51626,44952,2491.0,2617.0,2459647.5,0.17113425925925926
CHIPSAT,PACE-1,3.5826802098199164,2022-03-04 12:00:27,27643,48909,397.0,2189.0,2459642.5,0.5003125
TRIAD 1,ORBCOMM FM 12,3.58292066331748,2022-03-06 21:09:30,6173,25115,58.0,268.0,2459644.5,0.8815972222222223
GLOBAL-2,ONEWEB-0050,3.5836973002474592,2022-03-05 12:12:40,43812,45453,1476.0,1732.0,2459643.5,0.5087962962962963
PEARL WHITE 2,STARLINK-3252,3.58379960660392,2022-03-05 23:48:58,44498,49733,1650.0,4200.0,2459643.5,0.992337962962963
TIROS 1,APRIZESAT 3,3.5841095727050845,2022-03-08 03:21:32,29,35686,1.0,559.0,2459646.5,0.1399537037037037
JILIN-01-05,FOSSASAT2E2,3.584230520947874,2022-03-07 00:14:05,43023,50984,1232.0,2385.0,2459645.5,0.009780092592592592
ICEYE-X12,STARLINK-2012,3.5843729659027144,2022-03-09 08:36:47,48914,47635,2194.0,3467.0,2459647.5,0.35887731481481483
IRIDIUM 45,STARLINK-2001,3.584449247431603,2022-03-06 09:05:17,25104,47596,263.0,3440.0,2459644.5,0.3786689814814815
CHIPSAT,STARLINK-2444,3.5845400405124055,2022-03-09 14:46:47,27643,48108,397.0,3753.0,2459647.5,0.6158217592592593
NEXUS,AFOTEC-1,3.5853940044901043,2022-03-05 06:23:46,43937,44225,1542.0,1584.0,2459643.5,0.2665046296296296
IRIDIUM 57,IRIDIUM 145,3.586176740192909,2022-03-05 05:35:09,25273,43253,278.0,1324.0,2459643.5,0.23274305555555555
COSMOS 2494 (SKRL 756),HAWK-B,3.5864394388142045,2022-03-08 06:50:35,39491,43794,726.0,1462.0,2459646.5,0.2851273148148148
LEMUR 2 WINGO,STARLINK-3301,3.5865453902770215,2022-03-07 05:52:40,41874,50169,950.0,4252.0,2459645.5,0.2449074074074074
EXPLORER 7,STARLINK-1273,3.5865595824969283,2022-03-07 13:26:31,22,45367,0.0,2747.0,2459645.5,0.5600810185185185
COSMOS 1862,STARLINK-2592,3.586796194296261,2022-03-10 10:54:17,18152,48408,161.0,3912.0,2459648.5,0.45436342592592593
FUSE 1,IRIDIUM 162,3.5868568692797744,2022-03-05 01:23:35,25791,43482,327.0,1346.0,2459643.5,0.05804398148148148
JB-3 C,TIANQI-14,3.5876527312829487,2022-03-09 03:24:45,28470,48864,435.0,2151.0,2459647.5,0.1421875
JILIN-01-10,JILIN-01 KUANFU 01,3.5889142682842405,2022-03-04 14:36:30,43946,45016,1548.0,1708.0,2459642.5,0.6086805555555556
HIBER-3,STARLINK-2191,3.5890103285803288,2022-03-06 06:20:35,47942,48565,2098.0,3986.0,2459644.5,0.2642939814814815
FLOCK 3R 10,NUSAT-11 CORA,3.5893657485735435,2022-03-05 15:21:47,43740,46829,1423.0,1883.0,2459643.5,0.6401273148148148
SICH-2-1,STARLINK-3288,3.589828314592631,2022-03-08 13:48:43,51030,50160,2425.0,4243.0,2459646.5,0.5754976851851852
ORBCOMM FM 36,IRIDIUM 129,3.590436661313836,2022-03-06 04:29:57,25984,42958,338.0,1205.0,2459644.5,0.18746527777777777
BEESAT 9,PEARL WHITE 1,3.590899535408157,2022-03-07 03:14:29,44412,44497,1630.0,1649.0,2459645.5,0.13505787037037037
ELECTRON KICK STAGE,STARLINK-1736,3.5910829867636638,2022-03-10 05:07:43,51848,46585,2525.0,3179.0,2459648.5,0.21369212962962963
FLOCK 4X 39,CAPELLA-8-WHITNEY,3.591460367031886,2022-03-10 06:27:22,51029,51071,2424.0,2460.0,2459648.5,0.2690046296296296
COSMOS 1666,KANOPUS-V 4,3.592073655865807,2022-03-05 14:55:08,15889,43181,138.0,1302.0,2459643.5,0.6216203703703703
SALSAT,STARLINK-2704,3.5930691704490965,2022-03-05 00:47:07,46495,48643,1842.0,4030.0,2459643.5,0.032719907407407406
COSMOS 1536,STARLINK-2373,3.593667310024241,2022-03-08 23:04:24,14699,47796,125.0,3580.0,2459646.5,0.9613888888888888
SPACEBEE-53,MANDRAKE 2 ABLE,3.5940464725253642,2022-03-08 10:27:57,47434,48907,1962.0,2187.0,2459646.5,0.4360763888888889
JILIN-01 GAOFEN 2F,STARLINK-2068,3.594734402021351,2022-03-08 20:55:49,49338,47722,2326.0,3511.0,2459646.5,0.8720949074074074
FLOCK 3P 41,FACSAT-1,3.5948693699245435,2022-03-06 06:07:28,42004,43721,1036.0,1406.0,2459644.5,0.2551851851851852
RADCUBE,STARLINK-1179,3.595630388974112,2022-03-09 22:22:15,49067,45085,2261.0,2670.0,2459647.5,0.9321180555555556
ODIN,STARLINK-1032,3.5960893143054515,2022-03-07 01:12:44,26702,44737,368.0,2553.0,2459645.5,0.05050925925925926
TURKSAT 3U,SAOCOM 1-B,3.5961543732941905,2022-03-09 09:00:54,39152,46265,668.0,1768.0,2459647.5,0.375625
