SAT_0,SAT_1,DIST_KM,JDD,JDF,CONJ_TIME,SAT_0_NAME,SAT_1_NAME
159.0,1972.0,3.8216719965809705,2459644.5,0.13233796296296296,2022-03-06 03:10:34,COSMOS 1842,CUBEL
196.0,349.0,3.822711637315066,2459643.5,0.9586921296296296,2022-03-05 23:00:31,COSMOS 2151,DUMSAT
72.0,111.0,3.824538811891591,2459644.5,0.8395601851851852,2022-03-06 20:08:58,COSMOS 773,COSMOS 1420
308.0,494.0,3.825260763983996,2459645.5,0.25525462962962964,2022-03-07 06:07:34,STEX,CAPE 1
1691.0,3214.0,3.825447039983573,2459645.5,0.41680555555555554,2022-03-07 10:00:12,JILIN-01 GAOFEN 2B,STARLINK-1807
153.0,4081.0,3.82676710005099,2459644.5,0.03934027777777778,2022-03-06 00:56:39,COSMOS 1782,STARLINK-2748
2106.0,2628.0,3.8269164565608516,2459645.5,0.13813657407407406,2022-03-07 03:18:55,DIY-1/ARDUIQUBE,STARLINK-1089
92.0,130.0,3.8285236219307746,2459643.5,0.9344212962962963,2022-03-05 22:25:34,COSMOS 1110,COSMOS 1570
2201.0,4338.0,3.831577320717058,2459642.5,0.5584143518518518,2022-03-04 13:24:07,NUSAT-20 (GRACE),STARLINK-3314
1440.0,2372.0,3.832042845514612,2459645.5,0.01765046296296296,2022-03-07 00:25:25,HAWK-A,ONEWEB-0417
693.0,1137.0,3.8325621535476277,2459642.5,0.9119907407407407,2022-03-04 21:53:16,DUBAISAT 2,TECHNOSAT
1849.0,3127.0,3.8327025168868283,2459643.5,0.3430787037037037,2022-03-05 08:14:02,LEMUR-2-SUSURRUS,STARLINK-1769
61.0,1361.0,3.8338059166882514,2459644.5,0.1783912037037037,2022-03-06 04:16:53,COSMOS 540,IRIDIUM 158
627.0,2469.0,3.8338482021501616,2459644.5,0.5774074074074074,2022-03-06 13:51:28,RISAT 1,DODONA
2092.0,2135.0,3.8347725693694006,2459643.5,0.03166666666666667,2022-03-05 00:45:36,CAS500-1,SPACEBEE-66
2414.0,4105.0,3.834793515868768,2459643.5,0.1226388888888889,2022-03-05 02:56:36,FLOCK 4X 42,STARLINK-3048
2459.0,2511.0,3.8350414666660613,2459645.5,0.1845601851851852,2022-03-07 04:25:46,ICEYE-X14,ONEWEB-0456
1256.0,1288.0,3.8356621841518566,2459645.5,0.06226851851851852,2022-03-07 01:29:40,LKW-2,ASNARO-2
2194.0,3184.0,3.836118051569074,2459643.5,0.9923148148148148,2022-03-05 23:48:56,ICEYE-X12,STARLINK-1755
2286.0,2884.0,3.837174172469455,2459644.5,0.6973611111111111,2022-03-06 16:44:12,JILIN-01 GAOFEN 2D,STARLINK-1404
39.0,3038.0,3.838442577924213,2459644.5,0.6212268518518519,2022-03-06 14:54:34,SOICAL (CYLINDER),STARLINK-1625
141.0,2141.0,3.839530018669475,2459642.5,0.8487847222222222,2022-03-04 20:22:15,COSMOS 1703,SPACEBEE-72
2497.0,2818.0,3.84196839788233,2459643.5,0.26252314814814814,2022-03-05 06:18:02,ONEWEB-0435,STARLINK-1294
1691.0,2917.0,3.842896676747526,2459642.5,0.7666782407407408,2022-03-04 18:24:01,JILIN-01 GAOFEN 2B,STARLINK-1467
327.0,346.0,3.843075525936968,2459644.5,0.2387152777777778,2022-03-06 05:43:45,FUSE 1,FALCONSAT
2405.0,4243.0,3.8431120637836176,2459645.5,0.11681712962962963,2022-03-07 02:48:13,ICEYE-X16,STARLINK-3288
1485.0,3306.0,3.845587720914842,2459643.5,0.1040625,2022-03-05 02:29:51,SAUDISAT 5A,STARLINK-1863
1876.0,1960.0,3.845782408582751,2459643.5,0.7499074074074074,2022-03-05 17:59:52,FLOCK 4EP 3,SPACEBEE-49
1917.0,2156.0,3.8457854195973185,2459642.5,0.7806597222222222,2022-03-04 18:44:09,BRO-3,STORK-4
15.0,587.0,3.846788230578855,2459642.5,0.9078935185185185,2022-03-04 21:47:22,COSMOS 44,TISAT 1
408.0,1757.0,3.847341017849621,2459643.5,0.4914236111111111,2022-03-05 11:47:39,SCISAT 1,BY70-2
373.0,4038.0,3.847946505270167,2459644.5,0.10803240740740741,2022-03-06 02:35:34,PROBA 1,STARLINK-2731
253.0,734.0,3.8491444515825073,2459643.5,0.3448263888888889,2022-03-05 08:16:33,DUMMY MASS 2,UNIFORM 1
641.0,844.0,3.8500609278191513,2459644.5,0.6847685185185185,2022-03-06 16:26:04,PROITERES,ASTROSAT
1979.0,4176.0,3.8520290632379663,2459644.5,0.42368055555555556,2022-03-06 10:10:06,SPACEBEE-42,STARLINK-3099
2246.0,2460.0,3.85504281400685,2459642.5,0.5936689814814815,2022-03-04 14:14:53,NEPT-1,CAPELLA-8-WHITNEY
587.0,1455.0,3.8552598487233665,2459642.5,0.8925925925925926,2022-03-04 21:25:20,TISAT 1,ORBWEAVER 2
1828.0,3245.0,3.8554601708824086,2459644.5,0.3569791666666667,2022-03-06 08:34:03,JILIN-01 GAOFEN 3E,STARLINK-1920
159.0,1290.0,3.856557064194354,2459643.5,0.9600694444444444,2022-03-05 23:02:30,COSMOS 1842,ZHOU ENLAI
1648.0,4188.0,3.858508261706285,2459642.5,0.5486342592592592,2022-03-04 13:10:02,BRO-1,STARLINK-3156
1029.0,1512.0,3.8596543377817114,2459643.5,0.5480208333333333,2022-03-05 13:09:09,LEMUR 2 NOGUECORREIG,FLOCK 3K 6
966.0,1706.0,3.8597511403449203,2459643.5,0.8289930555555556,2022-03-05 19:53:45,SUPERVIEW-1 02,OPS-SAT
2204.0,2398.0,3.8615478274054684,2459644.5,0.3881134259259259,2022-03-06 09:18:53,FARADAY_PHOENIX,FOSSASAT2E5
247.0,2262.0,3.8633909638271295,2459644.5,0.6424189814814815,2022-03-06 15:25:05,IRIDIUM 921,SUNSTORM
2510.0,3000.0,3.864430044298421,2459643.5,0.8026851851851852,2022-03-05 19:15:52,ONEWEB-0455,STARLINK-1572
435.0,3272.0,3.8649845227100017,2459643.5,0.9980555555555556,2022-03-05 23:57:12,JB-3 C,STARLINK-1883
2419.0,2471.0,3.8656882855761365,2459643.5,0.15877314814814814,2022-03-05 03:48:38,FLOCK 4X 32,LABSAT
224.0,979.0,3.866141878275001,2459645.5,0.4661111111111111,2022-03-07 11:11:12,COSMOS 2298,IRIDIUM 111
1135.0,2095.0,3.866700119949778,2459645.5,0.19586805555555556,2022-03-07 04:42:03,NORSAT 1,GRUS-1E
2186.0,2621.0,3.86742816515269,2459645.5,0.28800925925925924,2022-03-07 06:54:44,UMBRA-2001,STARLINK-1070
2332.0,3376.0,3.8680001997481193,2459645.5,0.4788310185185185,2022-03-07 11:29:31,HIBARI,STARLINK-2113
155.0,1651.0,3.8680146755955627,2459644.5,0.948761574074074,2022-03-06 22:46:13,COSMOS 1812,GLOBAL-4
1851.0,2717.0,3.868499671071499,2459644.5,0.7793055555555556,2022-03-06 18:42:12,NETSAT-4,STARLINK-1219
1041.0,1519.0,3.8695957830083794,2459643.5,0.03412037037037037,2022-03-05 00:49:08,FLOCK 3P 61,FLOCK 3K 9
2097.0,3854.0,3.870841838329755,2459643.5,0.48519675925925926,2022-03-05 11:38:41,DMSAT-1,STARLINK-2518
1295.0,1510.0,3.8717317982414645,2459644.5,0.5487268518518519,2022-03-06 13:10:10,LEMUR 2 MARSHALL,FLOCK 3K 1
1006.0,1062.0,3.8723579260147902,2459643.5,0.5486574074074074,2022-03-05 13:10:04,FLOCK 3P 10,FLOCK 3P 52
235.0,1390.0,3.8727963352777377,2459643.5,0.35693287037037036,2022-03-05 08:33:59,REX 2,METOP-C
1429.0,4323.0,3.8731802525222707,2459642.5,0.5452314814814815,2022-03-04 13:05:08,LEMUR 2 VLADIMIR,STARLINK-3330
1442.0,1496.0,3.8741478030427214,2459643.5,0.8122916666666666,2022-03-05 19:29:42,CORVUS BC4,ISAT
173.0,3186.0,3.8742887898314815,2459644.5,0.0017824074074074075,2022-03-06 00:02:34,OKEAN 1,STARLINK-1716
1107.0,1949.0,3.8747896640908968,2459642.5,0.8017939814814815,2022-03-04 19:14:35,LEMUR 2 LYNSEY-SYMO,PROMETHEUS 2-11
125.0,3208.0,3.875079592454572,2459642.5,0.9119097222222222,2022-03-04 21:53:09,COSMOS 1536,STARLINK-1800
314.0,1387.0,3.877053878962133,2459645.5,0.03429398148148148,2022-03-07 00:49:23,SWAS,DIWATA 2B
2463.0,2546.0,3.8771823415665527,2459643.5,0.6741550925925925,2022-03-05 16:10:47,USA 320,STARLINK-1024
161.0,2989.0,3.878334442014231,2459643.5,0.7038773148148149,2022-03-05 16:53:35,COSMOS 1862,STARLINK-1524
1234.0,2281.0,3.879193088914571,2459644.5,0.8824074074074074,2022-03-06 21:10:40,YAOGAN-30 D,ONEWEB-0348
196.0,2320.0,3.880249958293972,2459644.5,0.5634722222222223,2022-03-06 13:31:24,COSMOS 2151,ONEWEB-0382
186.0,3432.0,3.8807760299592777,2459644.5,0.2012037037037037,2022-03-06 04:49:44,USA 55,STARLINK-1993
1957.0,2039.0,3.8821158458746803,2459644.5,0.7742129629629629,2022-03-06 18:34:52,SPACEBEE-62,FLOCK 4S 6
23.0,946.0,3.883907988477255,2459643.5,0.11614583333333334,2022-03-05 02:47:15,OAO 1,YUNHAI 1
1836.0,3998.0,3.887827320496195,2459642.5,0.5800231481481481,2022-03-04 13:55:14,MEZNSAT,STARLINK-2231
1050.0,1397.0,3.8886057909014125,2459644.5,0.6029745370370371,2022-03-06 14:28:17,FLOCK 3P 23,LEMUR 2 CHANUSIAK
1357.0,1432.0,3.8887886557427804,2459645.5,0.13876157407407408,2022-03-07 03:19:49,LEMUR 2 YUASA,FLOCK 3R 14
1485.0,3073.0,3.8888802948384784,2459643.5,0.8998842592592593,2022-03-05 21:35:50,SAUDISAT 5A,STARLINK-1628
2517.0,3497.0,3.891108165622555,2459643.5,0.05458333333333333,2022-03-05 01:18:36,ONEWEB-0468,STARLINK-2056
831.0,1949.0,3.8912221176889092,2459643.5,0.1578125,2022-03-05 03:47:15,ZDPS 2A,PROMETHEUS 2-11
2326.0,3305.0,3.8918461350035587,2459642.5,0.5159143518518519,2022-03-04 12:22:55,JILIN-01 GAOFEN 2F,STARLINK-1862
912.0,4265.0,3.8920200182676323,2459643.5,0.4360185185185185,2022-03-05 10:27:52,FLOCK 2P 7,STARLINK-3277
1690.0,4236.0,3.892036013568775,2459643.5,0.22881944444444444,2022-03-05 05:29:30,COSMOS 2543,STARLINK-3208
693.0,2378.0,3.89300867847006,2459642.5,0.8308217592592593,2022-03-04 19:56:23,DUBAISAT 2,ONEWEB-0426
636.0,2227.0,3.893379493459427,2459643.5,0.060787037037037035,2022-03-05 01:27:32,BKA 2,SPACEBEE-90
2009.0,2215.0,3.894891121017214,2459643.5,0.9518981481481481,2022-03-05 22:50:44,ASTROCAST-0103,SPACEBEE-88
1784.0,2523.0,3.8959126348418818,2459644.5,0.6407523148148148,2022-03-06 15:22:41,FLOCK 4V 12,INS-2TD
1598.0,2651.0,3.896776466776028,2459644.5,0.18344907407407407,2022-03-06 04:24:10,FORMOSAT7-2/COSMIC2-2,STARLINK-1133
471.0,1377.0,3.897937588011367,2459645.5,0.1325,2022-03-07 03:10:48,SHIJIAN 6 02A (SJ-6 02A),SSTL S1-4
596.0,1307.0,3.898193244890178,2459643.5,0.21833333333333332,2022-03-05 05:14:24,SHIJIAN 6 04B (SJ-6 04B),S-NET D
1594.0,3350.0,3.899662428827658,2459645.5,0.05344907407407407,2022-03-07 01:16:58,FORMOSAT7-3/COSMIC2-3,STARLINK-2081
437.0,3556.0,3.8999602495033048,2459643.5,0.5571064814814815,2022-03-05 13:22:14,SWIFT,STARLINK-2185
663.0,1859.0,3.9004779532295686,2459644.5,0.7519560185185186,2022-03-06 18:02:49,SOMP,FLOCK 4V 18
2243.0,4207.0,3.900581234235213,2459644.5,0.1116087962962963,2022-03-06 02:40:43,NAPA-2,STARLINK-3226
1436.0,4127.0,3.9020193022186684,2459644.5,0.5757638888888889,2022-03-06 13:49:06,ELYUSIUM/LOWER FREE FLYE,STARLINK-3074
158.0,2229.0,3.9021705989844424,2459645.5,0.2046412037037037,2022-03-07 04:54:41,COSMOS 1825,SPACEBEE-98
496.0,962.0,3.9024416052340882,2459642.5,0.7274768518518518,2022-03-04 17:27:34,AEROCUBE 2,YIJIAN
139.0,1775.0,3.902526639613979,2459642.5,0.5564583333333334,2022-03-04 13:21:18,COSMOS 1674,ION-MK01
2260.0,2713.0,3.9062673813144158,2459642.5,0.7497916666666666,2022-03-04 17:59:42,BRO-4,STARLINK-1209
1809.0,1961.0,3.90630181811688,2459643.5,0.2247222222222222,2022-03-05 05:23:36,SPACEBEE-16,SPACEBEE-60
1839.0,2903.0,3.9081696554037113,2459643.5,0.07528935185185186,2022-03-05 01:48:25,LACUNASAT-3,STARLINK-1410
1486.0,2746.0,3.9084251658029854,2459645.5,0.3265625,2022-03-07 07:50:15,SAUDISAT 5B,STARLINK-1262
2497.0,3174.0,3.908816031370453,2459644.5,0.5281481481481481,2022-03-06 12:40:32,ONEWEB-0435,STARLINK-1708
174.0,2757.0,3.9095786999079136,2459645.5,0.017939814814814815,2022-03-07 00:25:50,COSMOS 1975,STARLINK-1305
1514.0,1882.0,3.90991045900431,2459644.5,0.33067129629629627,2022-03-06 07:56:10,FLOCK 3K 8,NUSAT-9 ALICE
1913.0,1946.0,3.911198710357408,2459645.5,0.1448611111111111,2022-03-07 03:28:36,SPACEBEENZ-4,CAPE-3
228.0,1276.0,3.9114739455679386,2459642.5,0.8480555555555556,2022-03-04 20:21:12,ERS 2,ARKYD 6A
1294.0,4182.0,3.912126001367848,2459645.5,0.2547337962962963,2022-03-07 06:06:49,JILIN-01-08,STARLINK-3150
2332.0,3046.0,3.9121658513851134,2459645.5,0.42006944444444444,2022-03-07 10:04:54,HIBARI,STARLINK-1594
2481.0,3746.0,3.913280508257567,2459643.5,0.8773726851851852,2022-03-05 21:03:25,ELSA-D CLIENT,STARLINK-2436
153.0,2496.0,3.913509495411075,2459645.5,0.4075578703703704,2022-03-07 09:46:53,COSMOS 1782,ONEWEB-0434
2196.0,4115.0,3.9137251255210317,2459643.5,0.4266550925925926,2022-03-05 10:14:23,ICEYE-X13,STARLINK-3083
2332.0,3869.0,3.9146969250486396,2459645.5,0.35109953703703706,2022-03-07 08:25:35,HIBARI,STARLINK-2608
500.0,647.0,3.914898325019693,2459643.5,0.8121643518518519,2022-03-05 19:29:31,YAOGAN 2,SJ-9B
475.0,1453.0,3.9159674634409156,2459644.5,0.6702777777777778,2022-03-06 16:05:12,CARTOSAT 2AT,KAZSTSAT
84.0,1203.0,3.9168312738151467,2459645.5,0.4569675925925926,2022-03-07 10:58:02,COSMOS 990,IRIDIUM 100
1838.0,2735.0,3.9168709981354253,2459643.5,0.8836342592592593,2022-03-05 21:12:26,YARILO-2,STARLINK-1235
2049.0,4087.0,3.9177396172103323,2459643.5,0.6272337962962963,2022-03-05 15:03:13,LEMUR 2 CHANTAL,STARLINK-3005
322.0,348.0,3.9180118723189024,2459644.5,0.23957175925925925,2022-03-06 05:44:59,MUBLCOM,PICOSAT 1&2 (TETHERED)
2506.0,3247.0,3.9227065525433735,2459643.5,0.5118865740740741,2022-03-05 12:17:07,ONEWEB-0448,STARLINK-1922
627.0,2101.0,3.922875676470936,2459645.5,0.010497685185185185,2022-03-07 00:15:07,RISAT 1,LACUNASAT-2B
2489.0,3007.0,3.9233843985413546,2459643.5,0.5984837962962963,2022-03-05 14:21:49,ONEWEB-0415,STARLINK-1529
894.0,4253.0,3.9243468805966177,2459643.5,0.5989583333333334,2022-03-05 14:22:30,NUSAT 1,STARLINK-3245
1837.0,2588.0,3.925988564397469,2459644.5,0.25649305555555557,2022-03-06 06:09:21,YARILO-1,STARLINK-1102
159.0,1956.0,3.9281625112817182,2459643.5,0.5486342592592592,2022-03-05 13:10:02,COSMOS 1842,SPACEBEE-59
1018.0,1354.0,3.928688559781438,2459645.5,0.10711805555555555,2022-03-07 02:34:15,FLOCK 3P 36,AEROCUBE 12B
1486.0,3220.0,3.9332067339661023,2459643.5,0.21987268518518518,2022-03-05 05:16:37,SAUDISAT 5B,STARLINK-1814
1434.0,4116.0,3.9342269261310014,2459643.5,0.3565740740740741,2022-03-05 08:33:28,MINXSS-2,STARLINK-3056
2112.0,3360.0,3.934868395663996,2459644.5,0.8863310185185185,2022-03-06 21:16:19,GUNSMOKE-J 3,STARLINK-2096
2488.0,4048.0,3.9353885652894536,2459643.5,0.739537037037037,2022-03-05 17:44:56,ONEWEB-0411,STARLINK-2708
292.0,810.0,3.9369246373900184,2459643.5,0.945162037037037,2022-03-05 22:41:02,ORBCOMM FM 18,CBERS-4
547.0,613.0,3.9383398707482224,2459643.5,0.6450925925925926,2022-03-05 15:28:56,SDS-1,DICE 1
247.0,2421.0,3.938893378547058,2459643.5,0.9505208333333334,2022-03-05 22:48:45,IRIDIUM 921,FLOCK 4X 26
2106.0,2609.0,3.93984124350133,2459645.5,0.004895833333333334,2022-03-07 00:07:03,DIY-1/ARDUIQUBE,STARLINK-1100
2290.0,3611.0,3.940263390503642,2459642.5,0.9856481481481482,2022-03-04 23:39:20,CUTE-LASP,STARLINK-2413
2007.0,2227.0,3.9407269119609634,2459642.5,0.8339583333333334,2022-03-04 20:00:54,QPS-SAR-2 IZANAMI,SPACEBEE-90
1601.0,3950.0,3.9423945863889838,2459642.5,0.5618055555555556,2022-03-04 13:29:00,PSAT 2,STARLINK-2683
1976.0,2193.0,3.9432650564306626,2459645.5,0.1442476851851852,2022-03-07 03:27:43,FLOCK 4S 22,CAPELLA-5 (WHITNEY)
743.0,892.0,3.945549830782647,2459644.5,0.6898032407407407,2022-03-06 16:33:19,HODOYOSHI 3,YAOGAN 30
1808.0,2047.0,3.9456194238916056,2459644.5,0.6838541666666667,2022-03-06 16:24:45,SPACEBEE-11,FLOCK 4S 7
2263.0,4152.0,3.946127846572958,2459644.5,0.8803935185185185,2022-03-06 21:07:46,LEDSAT,STARLINK-3112
148.0,3888.0,3.946504739163987,2459645.5,0.31907407407407407,2022-03-07 07:39:28,COSMOS 1758,STARLINK-2601
174.0,3758.0,3.946682192347699,2459644.5,0.7528587962962963,2022-03-06 18:04:07,COSMOS 1975,STARLINK-2450
1147.0,1198.0,3.9468020435215174,2459642.5,0.9822337962962963,2022-03-04 23:34:25,LEMUR 2 ZACHARY,YAOGAN-30 A
2333.0,3870.0,3.947641781031017,2459644.5,0.9410879629629629,2022-03-06 22:35:10,DRUMS,STARLINK-2631
142.0,2462.0,3.948826315816953,2459643.5,0.7043518518518519,2022-03-05 16:54:16,COSMOS 1707,DELFI-PQ
1059.0,1314.0,3.948959018997451,2459645.5,0.03395833333333333,2022-03-07 00:48:54,FLOCK 3P 66,GOMX4-B
115.0,1962.0,3.9498256600136443,2459644.5,0.1620138888888889,2022-03-06 03:53:18,COSMOS 1455,SPACEBEE-53
1826.0,2682.0,3.949930326196651,2459644.5,0.6258912037037037,2022-03-06 15:01:17,JILIN-01 GAOFEN 3C,STARLINK-1186
161.0,2976.0,3.950336646995357,2459645.5,0.49710648148148145,2022-03-07 11:55:50,COSMOS 1862,STARLINK-1557
26.0,4130.0,3.9503742599042875,2459642.5,0.717650462962963,2022-03-04 17:13:25,DIADEME 1,STARLINK-3045
2286.0,3981.0,3.9506316711240737,2459643.5,0.7894444444444444,2022-03-05 18:56:48,JILIN-01 GAOFEN 2D,STARLINK-2167
1113.0,1555.0,3.9508341902961384,2459645.5,0.2389236111111111,2022-03-07 05:44:03,DIAMOND GREEN,FLOCK 4A 2
1336.0,4086.0,3.951621671011953,2459645.5,0.2090625,2022-03-07 05:01:03,ZHUHAI-1 OHS-02,STARLINK-3004
1598.0,4044.0,3.9545794612922056,2459645.5,0.25331018518518517,2022-03-07 06:04:46,FORMOSAT7-2/COSMIC2-2,STARLINK-2734
834.0,980.0,3.9552527539087285,2459643.5,0.11546296296296296,2022-03-05 02:46:16,KAITUO 1A,CARTOSAT 2D
507.0,518.0,3.956343695840928,2459645.5,0.33881944444444445,2022-03-07 08:07:54,SKYMED 2,RUBIN 8/PSLV
159.0,1969.0,3.9568266006346473,2459644.5,0.3412615740740741,2022-03-06 08:11:25,COSMOS 1842,SPACEBEE-51
2100.0,3945.0,3.9577253337504037,2459643.5,0.3352199074074074,2022-03-05 08:02:43,UNISAT 7,STARLINK-2508
1642.0,3189.0,3.9592217550386133,2459644.5,0.6593865740740741,2022-03-06 15:49:31,COSMOS 2538,STARLINK-1720
395.0,2880.0,3.9615328820014577,2459645.5,0.06554398148148148,2022-03-07 01:34:23,PLEM COVER,STARLINK-1397
2097.0,3514.0,3.9623881895151705,2459642.5,0.883275462962963,2022-03-04 21:11:55,DMSAT-1,STARLINK-2125
2508.0,3568.0,3.96306094072495,2459644.5,0.4605787037037037,2022-03-06 11:03:14,ONEWEB-0451,STARLINK-2212
1787.0,1977.0,3.9643054358686953,2459645.5,0.21612268518518518,2022-03-07 05:11:13,FLOCK 4V 14,LEMUR-2 SAOIRSEDH5GUO
1468.0,2381.0,3.966250650694088,2459644.5,0.723113425925926,2022-03-06 17:21:17,ICEYE-X2,ONEWEB-0430
2286.0,2496.0,3.9676587093450357,2459645.5,0.09258101851851852,2022-03-07 02:13:19,JILIN-01 GAOFEN 2D,ONEWEB-0434
1310.0,1473.0,3.96806508869561,2459644.5,0.14815972222222223,2022-03-06 03:33:21,S-NET C,POLAR SCOUT YUKON
2481.0,2784.0,3.9697297348100156,2459642.5,0.8157407407407408,2022-03-04 19:34:40,ELSA-D CLIENT,STARLINK-1263
1558.0,1952.0,3.9699473213535037,2459644.5,0.5371064814814814,2022-03-06 12:53:26,ASTROCAST-02,PROMETHEUS 2-8
125.0,3907.0,3.971278437782032,2459643.5,0.10717592592592592,2022-03-05 02:34:20,COSMOS 1536,STARLINK-2561
1428.0,1430.0,3.9738578085286216,2459644.5,0.9991898148148148,2022-03-06 23:58:50,LEMUR 2 DULY,FLOCK 3R 1
26.0,2626.0,3.9754306583325114,2459645.5,0.3972800925925926,2022-03-07 09:32:05,DIADEME 1,STARLINK-1086
1846.0,3467.0,3.9762213078013926,2459643.5,0.6756134259259259,2022-03-05 16:12:53,KEPLER-4 (ANTILLES),STARLINK-2012
529.0,1836.0,3.9763213384469087,2459644.5,0.014814814814814815,2022-03-06 00:21:20,RAPIDEYE 1,MEZNSAT
367.0,938.0,3.9788085969450537,2459643.5,0.3222685185185185,2022-03-05 07:44:04,SAC C,LISHUI 1-01
1310.0,1665.0,3.9801009786606727,2459643.5,0.17460648148148147,2022-03-05 04:11:26,S-NET C,ICON
2162.0,2178.0,3.9808934076209876,2459642.5,0.5009375,2022-03-04 12:01:21,SPACEBEENZ-10,CENTAURI-4 (TYVAK-0211)
2115.0,4161.0,3.980933542545572,2459644.5,0.9461111111111111,2022-03-06 22:42:24,M2-B,STARLINK-3153
2517.0,3908.0,3.9810502059893844,2459644.5,0.7062384259259259,2022-03-06 16:56:59,ONEWEB-0468,STARLINK-2593
2396.0,2463.0,3.982106517733236,2459644.5,0.3592939814814815,2022-03-06 08:37:23,FLOCK 4X 20,USA 320
133.0,2034.0,3.982305939548152,2459644.5,0.28724537037037035,2022-03-06 06:53:38,COSMOS 1606,FLOCK 4S 38
1806.0,1983.0,3.9826273330794466,2459643.5,0.593136574074074,2022-03-05 14:14:07,SPACEBEE-10,SPACEBEE-55
1747.0,2094.0,3.9829975313655894,2459644.5,0.6471180555555556,2022-03-06 15:31:51,M2 PATHFINDER,GRUS-1B
163.0,2891.0,3.985018146472854,2459644.5,0.7206481481481481,2022-03-06 17:17:44,COSMOS 1869,STARLINK-1417
1691.0,3096.0,3.9869887577547507,2459642.5,0.6318287037037037,2022-03-04 15:09:50,JILIN-01 GAOFEN 2B,STARLINK-1765
718.0,1392.0,3.9892649445557686,2459643.5,0.03805555555555556,2022-03-05 00:54:48,SWARM B,NABEO/ELECTRON
1230.0,3834.0,3.989847206577944,2459644.5,0.8596875,2022-03-06 20:37:57,EAGLESAT 1,STARLINK-2541
1841.0,2863.0,3.9902587259407665,2459645.5,0.3894097222222222,2022-03-07 09:20:45,NORBI,STARLINK-1448
232.0,251.0,3.9904116944613106,2459644.5,0.9288888888888889,2022-03-06 22:17:36,RADARSAT,FORTE
1407.0,1513.0,3.99056579686805,2459644.5,0.5165972222222223,2022-03-06 12:23:54,CENTAURI 2,FLOCK 3K 5
516.0,2375.0,3.9912876146082987,2459642.5,0.6921643518518519,2022-03-04 16:36:43,CANX-2,ONEWEB-0420
136.0,1910.0,3.993229523691979,2459645.5,0.42657407407407405,2022-03-07 10:14:16,COSMOS 1633,SPACEBEE-37
863.0,2233.0,3.9936893239627533,2459645.5,0.13530092592592594,2022-03-07 03:14:50,VELOX 2,ARTHUR-1
1846.0,3306.0,3.997581062170591,2459642.5,0.8145138888888889,2022-03-04 19:32:54,KEPLER-4 (ANTILLES),STARLINK-1863
2455.0,4273.0,3.9981706939934276,2459642.5,0.8738888888888889,2022-03-04 20:58:24,FLOCK 4X 4,STARLINK-3273
1218.0,1430.0,3.9987853831302,2459643.5,0.2746064814814815,2022-03-05 06:35:26,SKYSAT C7,FLOCK 3R 1
1674.0,2462.0,4.000458038038331,2459645.5,0.2867013888888889,2022-03-07 06:52:51,CARTOSAT 3,DELFI-PQ
1077.0,4258.0,4.000635230332364,2459644.5,0.3761921296296296,2022-03-06 09:01:43,FLOCK 3P 29,STARLINK-3291
1309.0,1473.0,4.0006379731802575,2459643.5,0.24552083333333333,2022-03-05 05:53:33,S-NET A,POLAR SCOUT YUKON
2481.0,3956.0,4.000763493085553,2459643.5,0.44328703703703703,2022-03-05 10:38:20,ELSA-D CLIENT,STARLINK-2685
2186.0,4103.0,4.002855995337383,2459645.5,0.34100694444444446,2022-03-07 08:11:03,UMBRA-2001,STARLINK-3116
181.0,1323.0,4.005371887798822,2459645.5,0.19159722222222222,2022-03-07 04:35:54,OSCAR 17 (DOVE),IRIDIUM 140
834.0,2036.0,4.0065780569886185,2459644.5,0.5996643518518519,2022-03-06 14:23:31,KAITUO 1A,FLOCK 4S 5
818.0,4252.0,4.006906650551217,2459644.5,0.9398263888888889,2022-03-06 22:33:21,EXOCUBE,STARLINK-3301
1075.0,4321.0,4.007266083678313,2459645.5,0.18890046296296295,2022-03-07 04:32:01,FLOCK 3P 81,STARLINK-3331
107.0,339.0,4.00733912589541,2459644.5,0.2116550925925926,2022-03-06 05:04:47,COSMOS 1371,ORBCOMM FM 35
2195.0,2599.0,4.007901177655356,2459644.5,0.5136805555555556,2022-03-06 12:19:42,YAM-3,STARLINK-1128
1828.0,2667.0,4.008872048066833,2459643.5,0.6952314814814815,2022-03-05 16:41:08,JILIN-01 GAOFEN 3E,STARLINK-1160
2495.0,3910.0,4.009646455176375,2459644.5,0.10153935185185185,2022-03-06 02:26:13,ONEWEB-0431,STARLINK-2568
1803.0,2059.0,4.012077409729278,2459645.5,0.33846064814814814,2022-03-07 08:07:23,SPACEBEE-15,FLOCK 4S 23
960.0,2167.0,4.012305248870104,2459643.5,0.7085763888888889,2022-03-05 17:00:21,CYGFM03,SPACEBEENZ-9
1837.0,4018.0,4.012615666241853,2459643.5,0.9093402777777778,2022-03-05 21:49:27,YARILO-1,STARLINK-2255
119.0,291.0,4.014462434438701,2459643.5,0.3585300925925926,2022-03-05 08:36:17,COSMOS 1486,ORBCOMM FM 17
835.0,858.0,4.014690333850213,2459643.5,0.1635300925925926,2022-03-05 03:55:29,XW-2C,VELOX C1
1827.0,2579.0,4.015126241172811,2459642.5,0.8902777777777777,2022-03-04 21:22:00,JILIN-01 GAOFEN 3D,STARLINK-1062
382.0,405.0,4.015363681245143,2459643.5,0.5386921296296296,2022-03-05 12:55:43,NOAA 17,AAU CUBESAT
