SAT_0,SAT_1,DIST_KM,JDD,JDF,CONJ_TIME,SAT_0_NAME,SAT_1_NAME
1670.0,3064.0,3.434275985127583,2459642.5,0.6348958333333333,2022-03-04 15:14:15,JILIN-01 GAOFEN 2A,STARLINK-1598
805.0,1222.0,3.4380858961512533,2459642.5,0.7918518518518518,2022-03-04 19:00:16,CHUBUSAT 1,FLOCK 3M 4
1823.0,2222.0,3.438180451161434,2459643.5,0.061273148148148146,2022-03-05 01:28:14,FLOCK 4V 3,KSF1-C
2044.0,2046.0,3.4433307862824454,2459642.5,0.8984722222222222,2022-03-04 21:33:48,FLOCK 4S 10,KEPLER-14 (STELLA)
61.0,973.0,3.444707088015097,2459643.5,0.27469907407407407,2022-03-05 06:35:34,COSMOS 540,IRIDIUM 102
587.0,690.0,3.4463047271443363,2459642.5,0.9188773148148148,2022-03-04 22:03:11,TISAT 1,APRIZESAT 7
1692.0,1739.0,3.446642194106467,2459643.5,0.16265046296296296,2022-03-05 03:54:13,TYVAK-0092,XINGYUN-2 02
200.0,266.0,3.450217640155212,2459642.5,0.5053009259259259,2022-03-04 12:07:38,ORBCOMM-X,ORBCOMM FM 10
703.0,777.0,3.4511436653271987,2459643.5,0.21243055555555557,2022-03-05 05:05:54,DOVE 3,NLS 7.1/CANX 4
750.0,2352.0,3.4522231128399854,2459643.5,0.29520833333333335,2022-03-05 07:05:06,PACE,ONEWEB-0392
439.0,699.0,3.461272467903153,2459642.5,0.9477777777777778,2022-03-04 22:44:48,NANOSAT(1),APRIZESAT 8
1279.0,2075.0,3.463533213119041,2459642.5,0.9059490740740741,2022-03-04 21:44:34,AO-92,SPACEBEE-85
228.0,1256.0,3.4656845123412694,2459643.5,0.1104050925925926,2022-03-05 02:38:59,ERS 2,LKW-2
395.0,3502.0,3.4694548368647613,2459642.5,0.5543287037037037,2022-03-04 13:18:14,PLEM COVER,STARLINK-2062
485.0,554.0,3.4706414829431584,2459642.5,0.7978009259259259,2022-03-04 19:08:50,SAUDICOMSAT 7,DEIMOS 1
1270.0,1541.0,3.4807264418973474,2459643.5,0.41130787037037037,2022-03-05 09:52:17,FLOCK 3PP 4,MICRODRAGON
662.0,2974.0,3.4817724893946282,2459642.5,0.6292129629629629,2022-03-04 15:06:04,AIST 2,STARLINK-1555
2111.0,2650.0,3.4822309368769244,2459643.5,0.3353935185185185,2022-03-05 08:02:58,MYRIOTA 7 (TYVAK-0152),STARLINK-1171
1459.0,3667.0,3.486014712930087,2459643.5,0.49167824074074074,2022-03-05 11:48:01,CAPELLA-1,STARLINK-2357
1662.0,2514.0,3.4956820092083927,2459643.5,0.1814814814814815,2022-03-05 04:21:20,ZHUHAI-1 03E,ONEWEB-0461
1538.0,1603.0,3.4970548732787194,2459643.5,0.4622453703703704,2022-03-05 11:05:38,RAPIS-1,FORMOSAT7-5/COSMIC2-5
1216.0,2819.0,3.497701542006973,2459642.5,0.6050231481481482,2022-03-04 14:31:14,SKYSAT C9,STARLINK-1322
378.0,1207.0,3.4990132196558554,2459643.5,0.0725462962962963,2022-03-05 01:44:28,SPOT 5,IRIDIUM 107
2105.0,2822.0,3.501410274585137,2459643.5,0.05547453703703704,2022-03-05 01:19:53,3B5GSAT,STARLINK-1327
1302.0,1637.0,3.501585711551687,2459643.5,0.12605324074074073,2022-03-05 03:01:31,KANOPUS-V 4,JAISAT 1
2013.0,2038.0,3.502539845658321,2459642.5,0.9098842592592593,2022-03-04 21:50:14,FLOCK 4S 4,ASTROCAST-0105
1830.0,2923.0,3.5048011957151424,2459643.5,0.21203703703703702,2022-03-05 05:05:20,JILIN-01 GAOFEN 3G,STARLINK-1479
1459.0,3888.0,3.5055962740288638,2459642.5,0.8926388888888889,2022-03-04 21:25:24,CAPELLA-1,STARLINK-2601
1391.0,1679.0,3.505600004927433,2459642.5,0.5811342592592592,2022-03-04 13:56:50,CICERO 10,FLOCK 4P 12
163.0,4075.0,3.509250600470262,2459642.5,0.7969675925925926,2022-03-04 19:07:38,COSMOS 1869,STARLINK-2742
415.0,717.0,3.5189275719385695,2459643.5,0.4246759259259259,2022-03-05 10:11:32,KAISTSAT 4,UWE-3
1264.0,1542.0,3.5197550365479855,2459642.5,0.5931944444444445,2022-03-04 14:14:12,ICEYE-X1,NEXUS
39.0,3764.0,3.5250137254950125,2459642.5,0.5844097222222222,2022-03-04 14:01:33,SOICAL (CYLINDER),STARLINK-2459
437.0,2533.0,3.527035244324825,2459642.5,0.7883796296296296,2022-03-04 18:55:16,SWIFT,STARLINK-1009
582.0,2185.0,3.528476585274873,2459642.5,0.8462037037037037,2022-03-04 20:18:32,TANDEM X,NUSAT-19 (ROSALIND)
326.0,964.0,3.5297175323568983,2459642.5,0.5274074074074074,2022-03-04 12:39:28,QUIKSCAT,SPARK 2
1451.0,4124.0,3.5299361435962604,2459643.5,0.2658912037037037,2022-03-05 06:22:53,VESTA-1,STARLINK-3054
1475.0,2375.0,3.5314124719736086,2459642.5,0.992800925925926,2022-03-04 23:49:38,NEXTSAT-1,ONEWEB-0420
1449.0,1473.0,3.5327773464690333,2459642.5,0.7698148148148148,2022-03-04 18:28:32,SPAWAR-CAL-OR,POLAR SCOUT YUKON
1005.0,4334.0,3.538408376212096,2459642.5,0.6347222222222222,2022-03-04 15:14:00,FLOCK 3P 9,STARLINK-3319
1848.0,3402.0,3.539778214548672,2459642.5,0.579212962962963,2022-03-04 13:54:04,LEMUR-2-DAYWZAGOODDAY,STARLINK-1956
537.0,2148.0,3.541626870554355,2459642.5,0.6938425925925926,2022-03-04 16:39:08,SHIJIAN 6 03B (SJ-6 03B),YAOGAN-30 AA
2286.0,3018.0,3.5448575095013553,2459643.5,0.2629861111111111,2022-03-05 06:18:42,JILIN-01 GAOFEN 2D,STARLINK-1563
1013.0,4257.0,3.5449638452297565,2459642.5,0.929525462962963,2022-03-04 22:18:31,FLOCK 3P 73,STARLINK-3292
941.0,1448.0,3.545574108113836,2459642.5,0.9800694444444444,2022-03-04 23:31:18,OPTICUBE 04,SPAWAR-CAL-R
1621.0,2232.0,3.5460939767346074,2459643.5,0.3923726851851852,2022-03-05 09:25:01,LEMUR 2 MORAG,ASTROCAST-0204
818.0,2741.0,3.547718515380444,2459643.5,0.23813657407407407,2022-03-05 05:42:55,EXOCUBE,STARLINK-1279
2206.0,2238.0,3.548357395138679,2459642.5,0.7518402777777777,2022-03-04 18:02:39,KSF1-B,SHERPA-FX2/TAGSAT-2
1054.0,1657.0,3.5562765809741754,2459642.5,0.8492361111111111,2022-03-04 20:22:54,FLOCK 3P 59,SEEKER
277.0,2487.0,3.5604754249660373,2459642.5,0.8585185185185186,2022-03-04 20:36:16,IRIDIUM 51,ONEWEB-0410
1065.0,1929.0,3.57203429152952,2459642.5,0.7674768518518519,2022-03-04 18:25:10,FLOCK 3P 44,SPACEBEE-26
114.0,1249.0,3.5737990758754763,2459643.5,0.39444444444444443,2022-03-05 09:28:00,COSMOS 1452,IRIDIUM 130
1799.0,2405.0,3.5746479924853474,2459642.5,0.9760416666666667,2022-03-04 23:25:30,LEMUR 2 ETHANOAKES,ICEYE-X16
397.0,2189.0,3.5826802098199164,2459642.5,0.5003125,2022-03-04 12:00:27,CHIPSAT,PACE-1
1542.0,1584.0,3.5853940044901043,2459643.5,0.2665046296296296,2022-03-05 06:23:46,NEXUS,AFOTEC-1
278.0,1324.0,3.586176740192909,2459643.5,0.23274305555555555,2022-03-05 05:35:09,IRIDIUM 57,IRIDIUM 145
327.0,1346.0,3.5868568692797744,2459643.5,0.05804398148148148,2022-03-05 01:23:35,FUSE 1,IRIDIUM 162
1548.0,1708.0,3.5889142682842405,2459642.5,0.6086805555555556,2022-03-04 14:36:30,JILIN-01-10,JILIN-01 KUANFU 01
1842.0,4030.0,3.5930691704490965,2459643.5,0.032719907407407406,2022-03-05 00:47:07,SALSAT,STARLINK-2704
1582.0,1963.0,3.5975670579118515,2459643.5,0.15108796296296295,2022-03-05 03:37:34,TIANHUI 2-01A,RIDESHARE ADAPTER
89.0,1087.0,3.5989655172256287,2459642.5,0.5454976851851852,2022-03-04 13:05:31,METEOR 1-29,LEMUR 2 JENNYBARNA
794.0,1385.0,3.601782836215647,2459642.5,0.8214930555555555,2022-03-04 19:42:57,WORLDVIEW 3,KHALIFASAT
1449.0,2372.0,3.610565653582927,2459642.5,0.7386805555555556,2022-03-04 17:43:42,SPAWAR-CAL-OR,ONEWEB-0417
1749.0,1766.0,3.615416999471719,2459643.5,0.20297453703703705,2022-03-05 04:52:17,SKYSAT C16,SKYSAT C18
299.0,1684.0,3.6156743781894094,2459643.5,0.12259259259259259,2022-03-05 02:56:32,IRIDIUM 82,FLOCK 4P 8
1079.0,4266.0,3.6275679312443945,2459643.5,0.47197916666666667,2022-03-05 11:19:39,FLOCK 3P 78,STARLINK-3281
2196.0,4114.0,3.6325911478882937,2459642.5,0.6658101851851852,2022-03-04 15:58:46,ICEYE-X13,STARLINK-3051
1847.0,2624.0,3.6327525857004863,2459642.5,0.8786226851851852,2022-03-04 21:05:13,LEMUR-2-SLICERS,STARLINK-1080
1596.0,2998.0,3.634739684153267,2459643.5,0.2727777777777778,2022-03-05 06:32:48,FORMOSAT7-1/COSMIC2-1,STARLINK-1564
0.0,1860.0,3.6347928963610383,2459643.5,0.40012731481481484,2022-03-05 09:36:11,EXPLORER 7,FLOCK 4V 19
1661.0,2212.0,3.635120983443223,2459642.5,0.8783680555555555,2022-03-04 21:04:51,ZHUHAI-1 03D,SPACEBEE-92
894.0,1510.0,3.6380098442776925,2459643.5,0.18358796296296295,2022-03-05 04:24:22,NUSAT 1,FLOCK 3K 1
1827.0,3582.0,3.6417308380555795,2459643.5,0.02340277777777778,2022-03-05 00:33:42,JILIN-01 GAOFEN 3D,STARLINK-2379
142.0,2468.0,3.6470547846909556,2459643.5,0.44199074074074074,2022-03-05 10:36:28,COSMOS 1707,EASAT-2
2151.0,2384.0,3.6573376352943066,2459642.5,0.5275810185185185,2022-03-04 12:39:43,TIANQI-14,ONEWEB-0450
1847.0,3440.0,3.6590294598548354,2459643.5,0.40925925925925927,2022-03-05 09:49:20,LEMUR-2-SLICERS,STARLINK-2001
2040.0,2505.0,3.667864747504099,2459643.5,0.07716435185185185,2022-03-05 01:51:07,ASTROCAST-0104,ONEWEB-0446
41.0,403.0,3.669593510251775,2459642.5,0.9132175925925926,2022-03-04 21:55:02,OPS 0054 (DMSP 5A F1),CUTE-1
115.0,1861.0,3.669878243030052,2459643.5,0.1749652777777778,2022-03-05 04:11:57,COSMOS 1455,FLOCK 4V 20
1118.0,1912.0,3.6715662016434467,2459643.5,0.30041666666666667,2022-03-05 07:12:36,VZLUSAT 1,SPACEBEENZ-3
1451.0,1502.0,3.6720844383086053,2459642.5,0.8747800925925926,2022-03-04 20:59:41,VESTA-1,LEMUR 2 GUSTAVO
1315.0,1397.0,3.6724638932840588,2459642.5,0.7209722222222222,2022-03-04 17:18:12,GOMX4-A,LEMUR 2 CHANUSIAK
1774.0,2044.0,3.6725498737040447,2459642.5,0.6011111111111112,2022-03-04 14:25:36,ESAIL,FLOCK 4S 10
45.0,2348.0,3.6732460404766933,2459642.5,0.8909722222222223,2022-03-04 21:23:00,COSMOS 372,XW-3 (CAS 9)
881.0,3210.0,3.6780244708627174,2459643.5,0.2736226851851852,2022-03-05 06:34:01,HORYU 4,STARLINK-1802
299.0,1080.0,3.679748830395162,2459642.5,0.7826620370370371,2022-03-04 18:47:02,IRIDIUM 82,FLOCK 3P 74
2175.0,2507.0,3.6851522193063713,2459643.5,0.27269675925925924,2022-03-05 06:32:41,SPACEBEE-108,ONEWEB-0449
1489.0,1931.0,3.6852877393425003,2459643.5,0.41487268518518516,2022-03-05 09:57:25,STF-1,SPACEBEE-39
2263.0,4155.0,3.686483289531927,2459642.5,0.8925810185185186,2022-03-04 21:25:19,LEDSAT,STARLINK-3135
1060.0,1516.0,3.686848071107197,2459642.5,0.9806365740740741,2022-03-04 23:32:07,FLOCK 3P 65,FLOCK 3K 12
965.0,1335.0,3.697013173900757,2459643.5,0.45260416666666664,2022-03-05 10:51:45,SUPERVIEW-1 01,ZHUHAI-1 OVS-02
2412.0,4129.0,3.697411607383635,2459643.5,0.18880787037037036,2022-03-05 04:31:53,FLOCK 4X 25,STARLINK-3091
155.0,2266.0,3.6974189355520215,2459642.5,0.5061689814814815,2022-03-04 12:08:53,COSMOS 1812,TIANHUI 2-02B
1825.0,4205.0,3.6986205054799397,2459642.5,0.7986689814814815,2022-03-04 19:10:05,JILIN-01 GAOFEN 3B,STARLINK-3143
71.0,198.0,3.7017228486851557,2459643.5,0.3379050925925926,2022-03-05 08:06:35,OPS 6226,ERS 1
1953.0,3663.0,3.703625064452806,2459643.5,0.3538310185185185,2022-03-05 08:29:31,SPACEBEE-52,STARLINK-2352
2188.0,2518.0,3.707689063153324,2459643.5,0.4903240740740741,2022-03-05 11:46:04,MANDRAKE 2 BAKER,ONEWEB-0473
499.0,2223.0,3.7094642593567255,2459642.5,0.5240277777777778,2022-03-04 12:34:36,AIM,QMR-KWT
431.0,2351.0,3.713622163968051,2459642.5,0.8911921296296297,2022-03-04 21:23:19,SHIJIAN 6 01A (SJ-6 01A),ONEWEB-0391
1626.0,2233.0,3.716265460649113,2459642.5,0.6163888888888889,2022-03-04 14:47:36,MOMENTUS-X1,ARTHUR-1
108.0,1098.0,3.7181806314153225,2459643.5,0.48662037037037037,2022-03-05 11:40:44,COSMOS 1378,CE-SAT 1
1485.0,3940.0,3.718443001881742,2459643.5,0.3512037037037037,2022-03-05 08:25:44,SAUDISAT 5A,STARLINK-2652
228.0,1266.0,3.720447578679786,2459643.5,0.24278935185185185,2022-03-05 05:49:37,ERS 2,CORVUS BC3
1511.0,1668.0,3.7209331675651383,2459642.5,0.7625347222222222,2022-03-04 18:18:03,FLOCK 3K 2,HUANGPU-1
968.0,3999.0,3.725479089080854,2459643.5,0.118125,2022-03-05 02:50:06,JILIN-1-03,STARLINK-2232
1485.0,2800.0,3.7288539400185363,2459642.5,0.952488425925926,2022-03-04 22:51:35,SAUDISAT 5A,STARLINK-1338
1619.0,2233.0,3.730583279600192,2459643.5,0.14458333333333334,2022-03-05 03:28:12,SONATE,ARTHUR-1
2470.0,4140.0,3.73474900746593,2459642.5,0.8942476851851852,2022-03-04 21:27:43,VZLUSAT-2,STARLINK-3075
1397.0,2529.0,3.73548725131154,2459643.5,0.3474537037037037,2022-03-05 08:20:20,LEMUR 2 CHANUSIAK,STARLINK-71
1734.0,2301.0,3.7360260299385732,2459643.5,0.42822916666666666,2022-03-05 10:16:39,YAOGAN-30 S,ONEWEB-0356
1842.0,3198.0,3.7395034138008136,2459643.5,0.16532407407407407,2022-03-05 03:58:04,SALSAT,STARLINK-1784
760.0,2365.0,3.7410060032812313,2459642.5,0.8449537037037037,2022-03-04 20:16:44,QB50P2,ONEWEB-0405
511.0,2148.0,3.745646637024372,2459642.5,0.9933912037037037,2022-03-04 23:50:29,CUTE-1.7+APD II,YAOGAN-30 AA
1137.0,1145.0,3.7491764046159006,2459643.5,0.46324074074074073,2022-03-05 11:07:04,TECHNOSAT,LEMUR 2 DEMBITZ
1662.0,1965.0,3.755337937440374,2459643.5,0.4913310185185185,2022-03-05 11:47:31,ZHUHAI-1 03E,YUSAT-1
683.0,1124.0,3.759656314736903,2459642.5,0.933136574074074,2022-03-04 22:23:43,CUSAT 1,IRIDIUM 113
2513.0,2525.0,3.7661843143192253,2459642.5,0.5007986111111111,2022-03-04 12:01:09,ONEWEB-0458,ELECTRON KICK STAGE
643.0,3796.0,3.7674085337525423,2459643.5,0.023148148148148147,2022-03-05 00:33:20,AEROCUBE 4.5B,STARLINK-2503
2108.0,3226.0,3.769529412863779,2459642.5,0.7088078703703704,2022-03-04 17:00:41,VEERY-RL1,STARLINK-1821
1839.0,2758.0,3.7714074861801308,2459643.5,0.19025462962962963,2022-03-05 04:33:58,LACUNASAT-3,STARLINK-1310
444.0,4171.0,3.7746838771240445,2459642.5,0.908587962962963,2022-03-04 21:48:22,ASTRO E2,STARLINK-3128
101.0,3616.0,3.775140206591236,2459643.5,0.2023148148148148,2022-03-05 04:51:20,AUREOLE 3,STARLINK-2422
2136.0,4167.0,3.7797726342210316,2459642.5,0.6222800925925925,2022-03-04 14:56:05,SPACEBEE-67,STARLINK-3130
651.0,1929.0,3.784651593419923,2459642.5,0.5744791666666667,2022-03-04 13:47:15,KMS 3-2,SPACEBEE-26
770.0,2315.0,3.7853726154705587,2459642.5,0.5049652777777778,2022-03-04 12:07:09,POLYITAN 1,ONEWEB-0375
2186.0,2803.0,3.787299099306946,2459643.5,0.024756944444444446,2022-03-05 00:35:39,UMBRA-2001,STARLINK-1350
2101.0,3757.0,3.7884545137797834,2459643.5,0.3115046296296296,2022-03-05 07:28:34,LACUNASAT-2B,STARLINK-2449
1622.0,1704.0,3.788666670848778,2459642.5,0.9703472222222222,2022-03-04 23:17:18,CARBONIX,ANGELS
153.0,2865.0,3.798417417326092,2459642.5,0.5798263888888889,2022-03-04 13:54:57,COSMOS 1782,STARLINK-1450
1123.0,1407.0,3.8009381344006226,2459642.5,0.5709953703703704,2022-03-04 13:42:14,TYVAK 53B,CENTAURI 2
1648.0,2044.0,3.80094248864481,2459642.5,0.8407291666666666,2022-03-04 20:10:39,BRO-1,FLOCK 4S 10
2238.0,4167.0,3.8016440650575043,2459643.5,0.10291666666666667,2022-03-05 02:28:12,SHERPA-FX2/TAGSAT-2,STARLINK-3130
1847.0,3306.0,3.8031384541894715,2459643.5,0.013773148148148149,2022-03-05 00:19:50,LEMUR-2-SLICERS,STARLINK-1863
1772.0,2500.0,3.807732107159229,2459642.5,0.8858217592592592,2022-03-04 21:15:35,CAPELLA-2,ONEWEB-0439
180.0,239.0,3.8088180865625287,2459643.5,0.23193287037037036,2022-03-05 05:33:59,OSCAR 16 (PACSAT),IRIDIUM 7
992.0,1724.0,3.8088624042578103,2459643.5,0.298125,2022-03-05 07:09:18,FLOCK 3P 28,XJS C
2195.0,2612.0,3.8121700190679584,2459643.5,0.38851851851851854,2022-03-05 09:19:28,YAM-3,STARLINK-1110
2201.0,4338.0,3.831577320717058,2459642.5,0.5584143518518518,2022-03-04 13:24:07,NUSAT-20 (GRACE),STARLINK-3314
693.0,1137.0,3.8325621535476277,2459642.5,0.9119907407407407,2022-03-04 21:53:16,DUBAISAT 2,TECHNOSAT
1849.0,3127.0,3.8327025168868283,2459643.5,0.3430787037037037,2022-03-05 08:14:02,LEMUR-2-SUSURRUS,STARLINK-1769
2092.0,2135.0,3.8347725693694006,2459643.5,0.03166666666666667,2022-03-05 00:45:36,CAS500-1,SPACEBEE-66
2414.0,4105.0,3.834793515868768,2459643.5,0.1226388888888889,2022-03-05 02:56:36,FLOCK 4X 42,STARLINK-3048
141.0,2141.0,3.839530018669475,2459642.5,0.8487847222222222,2022-03-04 20:22:15,COSMOS 1703,SPACEBEE-72
2497.0,2818.0,3.84196839788233,2459643.5,0.26252314814814814,2022-03-05 06:18:02,ONEWEB-0435,STARLINK-1294
1691.0,2917.0,3.842896676747526,2459642.5,0.7666782407407408,2022-03-04 18:24:01,JILIN-01 GAOFEN 2B,STARLINK-1467
1485.0,3306.0,3.845587720914842,2459643.5,0.1040625,2022-03-05 02:29:51,SAUDISAT 5A,STARLINK-1863
1917.0,2156.0,3.8457854195973185,2459642.5,0.7806597222222222,2022-03-04 18:44:09,BRO-3,STORK-4
15.0,587.0,3.846788230578855,2459642.5,0.9078935185185185,2022-03-04 21:47:22,COSMOS 44,TISAT 1
408.0,1757.0,3.847341017849621,2459643.5,0.4914236111111111,2022-03-05 11:47:39,SCISAT 1,BY70-2
253.0,734.0,3.8491444515825073,2459643.5,0.3448263888888889,2022-03-05 08:16:33,DUMMY MASS 2,UNIFORM 1
2246.0,2460.0,3.85504281400685,2459642.5,0.5936689814814815,2022-03-04 14:14:53,NEPT-1,CAPELLA-8-WHITNEY
587.0,1455.0,3.8552598487233665,2459642.5,0.8925925925925926,2022-03-04 21:25:20,TISAT 1,ORBWEAVER 2
1648.0,4188.0,3.858508261706285,2459642.5,0.5486342592592592,2022-03-04 13:10:02,BRO-1,STARLINK-3156
2419.0,2471.0,3.8656882855761365,2459643.5,0.15877314814814814,2022-03-05 03:48:38,FLOCK 4X 32,LABSAT
1041.0,1519.0,3.8695957830083794,2459643.5,0.03412037037037037,2022-03-05 00:49:08,FLOCK 3P 61,FLOCK 3K 9
2097.0,3854.0,3.870841838329755,2459643.5,0.48519675925925926,2022-03-05 11:38:41,DMSAT-1,STARLINK-2518
235.0,1390.0,3.8727963352777377,2459643.5,0.35693287037037036,2022-03-05 08:33:59,REX 2,METOP-C
1429.0,4323.0,3.8731802525222707,2459642.5,0.5452314814814815,2022-03-04 13:05:08,LEMUR 2 VLADIMIR,STARLINK-3330
1107.0,1949.0,3.8747896640908968,2459642.5,0.8017939814814815,2022-03-04 19:14:35,LEMUR 2 LYNSEY-SYMO,PROMETHEUS 2-11
125.0,3208.0,3.875079592454572,2459642.5,0.9119097222222222,2022-03-04 21:53:09,COSMOS 1536,STARLINK-1800
23.0,946.0,3.883907988477255,2459643.5,0.11614583333333334,2022-03-05 02:47:15,OAO 1,YUNHAI 1
1836.0,3998.0,3.887827320496195,2459642.5,0.5800231481481481,2022-03-04 13:55:14,MEZNSAT,STARLINK-2231
2517.0,3497.0,3.891108165622555,2459643.5,0.05458333333333333,2022-03-05 01:18:36,ONEWEB-0468,STARLINK-2056
831.0,1949.0,3.8912221176889092,2459643.5,0.1578125,2022-03-05 03:47:15,ZDPS 2A,PROMETHEUS 2-11
2326.0,3305.0,3.8918461350035587,2459642.5,0.5159143518518519,2022-03-04 12:22:55,JILIN-01 GAOFEN 2F,STARLINK-1862
912.0,4265.0,3.8920200182676323,2459643.5,0.4360185185185185,2022-03-05 10:27:52,FLOCK 2P 7,STARLINK-3277
1690.0,4236.0,3.892036013568775,2459643.5,0.22881944444444444,2022-03-05 05:29:30,COSMOS 2543,STARLINK-3208
693.0,2378.0,3.89300867847006,2459642.5,0.8308217592592593,2022-03-04 19:56:23,DUBAISAT 2,ONEWEB-0426
636.0,2227.0,3.893379493459427,2459643.5,0.060787037037037035,2022-03-05 01:27:32,BKA 2,SPACEBEE-90
596.0,1307.0,3.898193244890178,2459643.5,0.21833333333333332,2022-03-05 05:14:24,SHIJIAN 6 04B (SJ-6 04B),S-NET D
496.0,962.0,3.9024416052340882,2459642.5,0.7274768518518518,2022-03-04 17:27:34,AEROCUBE 2,YIJIAN
139.0,1775.0,3.902526639613979,2459642.5,0.5564583333333334,2022-03-04 13:21:18,COSMOS 1674,ION-MK01
2260.0,2713.0,3.9062673813144158,2459642.5,0.7497916666666666,2022-03-04 17:59:42,BRO-4,STARLINK-1209
1809.0,1961.0,3.90630181811688,2459643.5,0.2247222222222222,2022-03-05 05:23:36,SPACEBEE-16,SPACEBEE-60
1839.0,2903.0,3.9081696554037113,2459643.5,0.07528935185185186,2022-03-05 01:48:25,LACUNASAT-3,STARLINK-1410
228.0,1276.0,3.9114739455679386,2459642.5,0.8480555555555556,2022-03-04 20:21:12,ERS 2,ARKYD 6A
2196.0,4115.0,3.9137251255210317,2459643.5,0.4266550925925926,2022-03-05 10:14:23,ICEYE-X13,STARLINK-3083
1486.0,3220.0,3.9332067339661023,2459643.5,0.21987268518518518,2022-03-05 05:16:37,SAUDISAT 5B,STARLINK-1814
1434.0,4116.0,3.9342269261310014,2459643.5,0.3565740740740741,2022-03-05 08:33:28,MINXSS-2,STARLINK-3056
2290.0,3611.0,3.940263390503642,2459642.5,0.9856481481481482,2022-03-04 23:39:20,CUTE-LASP,STARLINK-2413
2007.0,2227.0,3.9407269119609634,2459642.5,0.8339583333333334,2022-03-04 20:00:54,QPS-SAR-2 IZANAMI,SPACEBEE-90
1601.0,3950.0,3.9423945863889838,2459642.5,0.5618055555555556,2022-03-04 13:29:00,PSAT 2,STARLINK-2683
1147.0,1198.0,3.9468020435215174,2459642.5,0.9822337962962963,2022-03-04 23:34:25,LEMUR 2 ZACHARY,YAOGAN-30 A
26.0,4130.0,3.9503742599042875,2459642.5,0.717650462962963,2022-03-04 17:13:25,DIADEME 1,STARLINK-3045
834.0,980.0,3.9552527539087285,2459643.5,0.11546296296296296,2022-03-05 02:46:16,KAITUO 1A,CARTOSAT 2D
2100.0,3945.0,3.9577253337504037,2459643.5,0.3352199074074074,2022-03-05 08:02:43,UNISAT 7,STARLINK-2508
2097.0,3514.0,3.9623881895151705,2459642.5,0.883275462962963,2022-03-04 21:11:55,DMSAT-1,STARLINK-2125
2481.0,2784.0,3.9697297348100156,2459642.5,0.8157407407407408,2022-03-04 19:34:40,ELSA-D CLIENT,STARLINK-1263
125.0,3907.0,3.971278437782032,2459643.5,0.10717592592592592,2022-03-05 02:34:20,COSMOS 1536,STARLINK-2561
367.0,938.0,3.9788085969450537,2459643.5,0.3222685185185185,2022-03-05 07:44:04,SAC C,LISHUI 1-01
1310.0,1665.0,3.9801009786606727,2459643.5,0.17460648148148147,2022-03-05 04:11:26,S-NET C,ICON
2162.0,2178.0,3.9808934076209876,2459642.5,0.5009375,2022-03-04 12:01:21,SPACEBEENZ-10,CENTAURI-4 (TYVAK-0211)
1691.0,3096.0,3.9869887577547507,2459642.5,0.6318287037037037,2022-03-04 15:09:50,JILIN-01 GAOFEN 2B,STARLINK-1765
718.0,1392.0,3.9892649445557686,2459643.5,0.03805555555555556,2022-03-05 00:54:48,SWARM B,NABEO/ELECTRON
516.0,2375.0,3.9912876146082987,2459642.5,0.6921643518518519,2022-03-04 16:36:43,CANX-2,ONEWEB-0420
1846.0,3306.0,3.997581062170591,2459642.5,0.8145138888888889,2022-03-04 19:32:54,KEPLER-4 (ANTILLES),STARLINK-1863
2455.0,4273.0,3.9981706939934276,2459642.5,0.8738888888888889,2022-03-04 20:58:24,FLOCK 4X 4,STARLINK-3273
1218.0,1430.0,3.9987853831302,2459643.5,0.2746064814814815,2022-03-05 06:35:26,SKYSAT C7,FLOCK 3R 1
1309.0,1473.0,4.0006379731802575,2459643.5,0.24552083333333333,2022-03-05 05:53:33,S-NET A,POLAR SCOUT YUKON
2481.0,3956.0,4.000763493085553,2459643.5,0.44328703703703703,2022-03-05 10:38:20,ELSA-D CLIENT,STARLINK-2685
2208.0,2499.0,4.000833792281213,2459642.5,0.8527083333333333,2022-03-04 20:27:54,PAINANI-2,ONEWEB-0438
119.0,291.0,4.014462434438701,2459643.5,0.3585300925925926,2022-03-05 08:36:17,COSMOS 1486,ORBCOMM FM 17
835.0,858.0,4.014690333850213,2459643.5,0.1635300925925926,2022-03-05 03:55:29,XW-2C,VELOX C1
1827.0,2579.0,4.015126241172811,2459642.5,0.8902777777777777,2022-03-04 21:22:00,JILIN-01 GAOFEN 3D,STARLINK-1062
1839.0,3032.0,4.01995483977955,2459642.5,0.6070601851851852,2022-03-04 14:34:10,LACUNASAT-3,STARLINK-1618
1226.0,2550.0,4.020006050873278,2459643.5,0.0020833333333333333,2022-03-05 00:03:00,BUCCANEER RMM,STARLINK-1029
1614.0,2625.0,4.022184085121082,2459643.5,0.4051736111111111,2022-03-05 09:43:27,VDNH 80,STARLINK-1085
1279.0,2529.0,4.022920011393932,2459643.5,0.14234953703703704,2022-03-05 03:24:59,AO-92,STARLINK-71
1294.0,2000.0,4.023204644044059,2459643.5,0.2824305555555556,2022-03-05 06:46:42,JILIN-01-08,FLOCK 4S 9
163.0,169.0,4.02341289739153,2459643.5,0.13667824074074075,2022-03-05 03:16:49,COSMOS 1869,COSMOS 1933
1675.0,2475.0,4.025257032389439,2459643.5,0.04024305555555555,2022-03-05 00:57:57,MESHBED,TECHEDSAT 13
